Table 1
ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
00501,36103,0.000000000,1.000000000,0.000000000,1.000000000
00601,72113,0.160485269,0.197044335,0.128834356,0.162012936
00601,72001,0.839514731,0.802955665,0.871165644,0.837987064
00602,72005,0.000000000,0.001201923,0.000000000,0.000080632
00602,72003,1.000000000,0.998798077,1.000000000,0.999919368
00603,72071,0.000279065,0.000000000,0.000000000,0.000255506
00603,72099,0.002567394,0.001838235,0.000000000,0.002452859
00603,72005,0.997153541,0.998161765,1.000000000,0.997291635
00604,72005,1.000000000,1.000000000,1.000000000,1.000000000
00605,72005,1.000000000,1.000000000,1.000000000,1.000000000
00606,72093,1.000000000,1.000000000,1.000000000,1.000000000
00610,72011,1.000000000,1.000000000,1.000000000,1.000000000
00611,72141,1.000000000,1.000000000,1.000000000,1.000000000
00612,72013,0.992989247,0.998785917,0.996908810,0.993628641
00612,72141,0.000946237,0.000404694,0.003091190,0.000948119
00612,72017,0.000430108,0.000000000,0.000000000,0.000379248
00612,72065,0.002494624,0.000404694,0.000000000,0.002237561
00612,72054,0.003139785,0.000404694,0.000000000,0.002806432
00613,72013,1.000000000,1.000000000,1.000000000,1.000000000
00614,72013,1.000000000,1.000000000,1.000000000,1.000000000
00616,72013,1.000000000,1.000000000,1.000000000,1.000000000
00617,72054,0.030872234,0.001564945,0.000000000,0.028943937
00617,72091,0.071973219,0.045383412,0.000000000,0.069795741
00617,72017,0.897154547,0.953051643,1.000000000,0.901260322
00622,72023,1.000000000,1.000000000,1.000000000,1.000000000
00623,72097,0.000841097,0.000000000,0.000000000,0.000784598
00623,72023,0.999158903,1.000000000,1.000000000,0.999215402
00624,72111,0.998930338,0.979166667,1.000000000,0.997974171
00624,72113,0.001069662,0.000000000,0.000000000,0.001012915
00624,72059,0.000000000,0.020833333,0.000000000,0.001012915
00627,72027,1.000000000,1.000000000,1.000000000,1.000000000
00631,72081,0.000000000,0.000000000,1.000000000,1.000000000
00637,72121,1.000000000,1.000000000,1.000000000,1.000000000
00638,72039,0.999369085,0.990259740,1.000000000,0.998955068
00638,72107,0.000630915,0.009740260,0.000000000,0.001044932
00641,72113,0.028061488,0.004587156,0.290909091,0.030726788
00641,72141,0.971938512,0.995412844,0.709090909,0.969273212
00646,72143,0.018019870,0.004246285,0.000000000,0.017036753
00646,72135,0.009455293,0.002123142,0.000000000,0.008933129
